review_text,rating,date,title,version,username,country,sentiment
Tolonglah jaringannya kek ktll klo main,1,2026-03-13,Jaringan ktl,4.3.0,B4b! Ngp3t,ID,Negatif
Event ngga jelas lama2 eventnya ngga adaa yang bagus jelek semua,1,2026-03-13,Event,4.3.0,Dusyta,ID,Negatif
Woyyy,4,2026-03-13,Beruk,4.3.0,Regi kontol,ID,Positif
"tolonglah pubg kalo matching in tim itu yg ranknya gajauh beda, ini ace baru 5 udah di se tim in sm domi 30an keatas ga have fun sama sekali jadinya mainnya tolong diperbaiki sistem matching nya itu",2,2026-03-13,Matching tidak setara,4.3.0,lafsya,ID,Negatif
"PUBG Mobile used to be one of the best battle royale games. Simple, intense, and skill-based.

But now every update adds more unnecessary events and features that nobody asked for. Many old players came back because they missed the classic PUBG feeling, but these new events are ruining it again.

Please remember why players loved PUBG in the first place. We don’t need more complicated events. We just want the classic PUBG experience back.",2,2026-03-13,Update and new event pubg,4.3.0,Erdin Labur18,ID,Negatif
Tiap update di app store harus habis 3-4gb parahhhhhh,1,2026-03-13,Tai sedot kuota update,4.3.0,Muhrhtyf,ID,Negatif
bukanya makin keren makin alay lu pubg jelek amat update kali ini,1,2026-03-13,jelek,4.3.0,Riku愛,ID,Negatif
Fix the network issue,3,2026-03-13,Network,4.3.0,Alfazen99,ID,Netral
so baddd:(,3,2026-03-13,UI design,4.3.0,lutpi ahmad,ID,Netral
"jujur min gua kecewa sama update yang sekarang, menurut gua itu malah menyerupai game sebelah, padahal pubg sebelum nya itu punya ciri khas nya tersendiri uang seharusnya di pertahankan bukan malah meniru game lain, jujur gua semakin enggak suka soal update nya",1,2026-03-13,KECEWA DENGAN UPDATE,4.3.0,RE_popeye,ID,Negatif
♥️♥️,5,2026-03-13,♥️,4.3.0,Rafa rayyan,ID,Positif
i phone 12 still worth it,5,2026-03-12,amazing,4.3.0,Junn Ae,ID,Positif
"We don't like the changes with interface.
Please return the old version. Many people stop play game because of new update
Please listen to the players J..""",1,2026-03-12,new update,4.3.0,powwhan,ID,Negatif
Ko lama kali update nya padahal wifi lancar”aja,1,2026-03-12,Update,4.3.0,Neeeengff,ID,Negatif
"“Kami tidak suka perubahan antarmuka. Tolong kembalikan versi lama. Banyak orang berhenti bermain game karena pembaruan baru

Tolong dengarkan para pemain🙏🏻.”",1,2026-03-12,Kembalikan versi lama,4.3.0,ALIF AKBAR HARFAT,ID,Negatif
اللعبه مرا خرا و مافي شي حلو فيها,5,2026-05-19,اللعبه مرا سيئة,4.4.0,Zx7m,US,Positif
This is ridiculous,2,2026-05-19,Controller support,4.4.0,My1streview01,US,Negatif
It’s best game I ever played I played since 2019,5,2026-05-18,Best game ever,4.4.0,Haval987,US,Positif
This game mocking the islam  /// هذه اللعبة تسخر من الإسلام,1,2026-05-18,Islam,4.4.0,ksm777,US,Negatif
"My pubg account has some errors when i play any mode such as livik or Team death match it loads at 65 then did not load and stopped there and go to direct lobby, kindly solve this problem i am facing this issue sisnce 3 days.
I’m waiting for your kind response",2,2026-05-18,About game play,4.4.0,Faraz kolachi,US,Negatif
Veryy veryy good,5,2026-05-18,Very good,4.4.0,Ajan_,US,Positif
"Not sure how or why you guys deleted my other review. It’s dishonest of you, though. There are bots everywhere in this game, which completely ruins the teamwork experience (the entire point of the game).",1,2026-05-18,Bots EVERYWHERE,4.4.0,DSa234,US,Negatif
لا استطيع التحديث بسبب اني املك ايفون ويطلبني نقود لذالك لن ادفع لتحديث لان بقيه الهواتف لست مضطر للدفع ساقوم بحذفها,1,2026-05-18,مشكله في التحديث,4.4.0,Gfggdghujnbvcghjiiytddd,US,Negatif
"Клянусь самая тупая игра баги 24/7  , и в режиме MetroRoyal  снимают сразу все ф6 ТУПАЯ ИГРА",1,2026-05-18,Баг,4.4.0,Лсвощавова,US,Negatif
New Player,5,2026-05-18,Rank Buss,4.4.0,FRANÚCH,US,Positif
يعني مو كل شويه تحديث! وذا ماريد احدث ميقبل يدخلني للعبه !!!!,1,2026-05-18,فاطمه,4.4.0,فاطمه xcxcc,US,Negatif
"I kindly request for a M416 glacier. I have nearly 200 crates. I want to play every day but I have not a M416 glacier, so I don’t want to play everyday. Finally, I am hoping you will give me a better assess of M416 glacier",4,2026-05-18,M416,4.4.0,TsAj116,US,Positif
My Favorite Game Love this,5,2026-05-18,Md Alamgir Hossain,4.4.0,alamgirmd222,US,Positif
I need uc,5,2026-05-17,♥️♥️♥️♥️,4.4.0,Jackeliazere,US,Positif
Pubg you need to get rid of temporary cosmetics,5,2026-05-17,When I discovered temporary cosmetics it ruined my experience,4.4.0,P̷̨̖̠͈̦̪͖̂̐́̇̈ͅů̶̟͜g̶͖̈́,US,Positif
Please we need the glacier m416 switch animation with team broad cast please 🙏🥹 pubg depends on the glacier m4 and 30milion plus lovers here also please we need only these twice we hope that will be 4.5 update 💗🥹🙏,5,2026-05-17,The Glacier M416,4.4.0,P O D I,US,Positif
The promotion matches are trash please get rid of them,1,2026-05-17,Promotion matches,4.4.0,Steve_070,US,Negatif
This app has too much hacking. Even if you report them it’s still allowed!!!,1,2026-05-17,Hackers Playground!!!,4.4.0,Yazzy860,US,Negatif
Si,5,2026-05-17,Si,4.4.0,Hdzbb,US,Positif
"PUBG mobile can be very fun and a very entertaining game. As a matter of fact that times it is a blast! Great graphics, great audio love the real time chat with teammates. The game can be very strategic,learn the map. I have been playing for years. However, today I deleted the game.. 
The game is inconsistent and still plagued with cheating. It’s too frustrating to invest 20 to 30 minutes in a match only to be eliminated by a blatant cheater. Hopefully the developer continue to combat cheating and maybe one day eliminate it completely.
When that happens, I will be back.",3,2026-05-17,Fun game but…,4.4.0,T. Bagger,US,Netral
"This is the best mobile gun  game ever, good updates, good graphics, this is just a good game for mobile and iPad,definitely 5 stars",5,2026-05-17,THE BEST MOBLE GUN GAME,4.4.0,Cristyono,US,Positif
Столько багов я еще не видел что в паблике то в метро !!!,1,2026-05-17,Много багов,4.4.0,Не раб системы,US,Negatif
حذف يد الجبار,1,2026-05-17,حذف يد الجبار,4.4.0,حوادا,US,Negatif
فري فاير عمك😏😏😏😏😏,1,2026-05-17,ببجي موبايل🤮🤮🤮,4.4.0,فري فاير عمك😏😏,US,Negatif
"капча не работает для входа в аккаунт, разработчикам спасибо за утерянный аккаунт",1,2026-05-17,ужасно,4.4.0,Бежан666,US,Negatif
"Здравствуйте! Уважаемые создатели я хочу пожаловаться на эту игру потому что в ней играют много читеров на которых кинешь жалобу а, их не забанят и ещё бывают такие игроки которые матерятся .",1,2026-05-17,Читеры и маты,4.4.0,Тиммейты и кейсы,US,Negatif
It’s a fun game but wish I could use my controller for it,5,2026-05-16,Controller use,4.4.0,jaybang813,US,Positif
It is so much fun to play with friends and I really love this game,5,2026-05-16,Me Jerry,4.4.0,Jerry from Myanmar,US,Positif
Недоразвитая контора думает исключительно о своем финансовом положении. Они высосут все ваши нервы и деньги,1,2026-05-16,Стресс,4.4.0,Jason Dallocort,US,Negatif
"The game has brightened up. The download takes forever, over-loads and heats up the phone, and eats up the battery. so much download instead of focusing on just a smooth game flow. terrible. it feels like they just are trying to keep up with other games and whats cool instead of being their OG pubg selves. smh.",1,2026-05-16,Bad Direction,4.4.0,🐧Laz,US,Negatif
"As always, Unplayable after update.",1,2026-05-16,Unplayable after update,4.4.0,TheHalfAce,US,Negatif
5 because hackers are gone. They promised m416 glacier with movement effect. Still not here. But still really good game.,5,2026-05-16,No more silver,4.4.0,Alfreleta,US,Positif
I’ve been playing pub g mobile since 2018 always been great and I see how much it changed for a better keep it up only thing is I would love to play with my back bone on it or Bluetooth my controller in order to play other then that great game it’s only getting better,5,2026-05-16,Great,4.4.0,VdoggHuncho,US,Positif
"First of all, I feel very good about this game in the shooting genre.However, with more and more people playing, the game environment is also getting worse and worse. First of all, there are a lot of plug-ins that can be encountered. Secondly, the language of different countries is not clear, and the problem of discrimination is very serious.Finally, I hope to pay attention to the problem of game plug-ins！！！！",2,2026-05-16,The playability of the game,4.4.0,Gunfight game fans,US,Negatif
الله يقول في القرآن ليس كمثله شي و ببجي تحط يد كيد الانسان و تكتبلك يد الجبار مقصودة حاشاه ليس كمثله شي اللعبة صارت تستهزئ بالمسلمين خرجت عن سيطرتها لازم توقفوها عند حدها,1,2026-05-16,استهزاء بدين المسلمين,4.4.0,عبد الجبار ….,US,Negatif
"после обновления не заходит в Hub от слова совсем, пишет что низкая производительность устройства, хотя до обновления все заходило и было четко. покупать новое устройство из за багов и недоделок не хочется.
ВеРнИтЕ для всех устройств вход в хаб, это невозможно.
много багов в картах мира чудес, невозможно играть. в метро и классике вообще иногда пропадает кнопка поднять товарища",2,2026-05-16,hub,4.4.0,jciejcknfkoxm,US,Negatif
"PUBG doesn’t let me download all of my skins,music,and background lobby’s.",1,2026-05-16,Worst update,4.4.0,Liam.kaung satt sai,US,Negatif
"Is it a bug that the character has the subway talent but still runs really slowly? If yes, can you fix it?",5,2026-05-16,pubg,4.4.0,liyingmingws,US,Positif
"I play this game a lot and I really like it but when I go on voice chat, it’s annoying because all the people are Indian and from different countries other than America",1,2026-05-16,so many idian peole playing,4.4.0,🩷🐹,US,Negatif
Se actualiza muy rápido y  las descargas se vuelven muy lentas,3,2026-05-16,Actualización,4.4.0,El problemón,US,Netral
三个号全被十年什么都进不去，卡成啥样了？真不懂这个游戏都是怎么上？,1,2026-05-16,PPT,4.4.0,游戏登录不上的问题,US,Negatif
"So I love this game and I played this game for 7 years never got bored of it , but recently with this new update, whenever I try to play a ranked match , it brings a note that says : Network connection lost and say something like your internet is not connected, but my WiFi is fast and it has no issue playing in Arena matches , please fix this issue sooner cus I want to play 🙏🏻",4,2026-05-16,Glitch,4.4.0,__Abo__,US,Positif
علا المعلومه هاذي,4,2026-05-16,نشكر ادارة ببجي,4.4.0,vgsgwge,US,Positif
最好的遊戲,5,2026-05-16,非常好,4.4.0,顓孫鈺驊,US,Positif
افضل لعبه شكول شي قليلللل,5,2026-05-16,افضل لعبه بل تاريخ سوق بلي وحسن لعبه بل تاريخخخخ يا فري فاير هههه,4.4.0,افضل لعبه بل تاريخخخخ,US,Positif
"Numerous glitches and bugs in ultimate arena that have been documented repeatedly, but clearly no attempt at fixing. Very disappointing",1,2026-05-15,So many BUGS?!,4.4.0,alexism18,US,Negatif
Its name should be 67,1,2026-05-15,Ping,4.4.0,Botttttttttttffhjyd,US,Negatif
Unable to change weapon attachments after update and controls would freeze mid match,1,2026-05-15,Poor gaming experience after updating,4.4.0,BlaxeDozie,US,Negatif
"hello developers, I would like to know if brigade uniforms of different colors with logos will ever be returned or not.  здравствуйте разработчики хотелось бы узнать вернут ли бригадную униформу разных цветов с логотипами когда нибудь или нет",5,2026-05-15,Will brigade uniforms of different colors with logos be returned?,4.4.0,bsflw,US,Positif
We need a duo mode in the royal metro. there are no normal updates at all,1,2026-05-15,!!!,4.4.0,larikegir,US,Negatif
"There are so many great maps that are fun to play but regardless of the time of day, there’s never enough people to get into them. It always takes so long that everybody gets sick of waiting and is forced to go play Erangel. Do something to better push players toward the other maps.",3,2026-05-15,Can only ever get into Erangel,4.4.0,Aerosmith7do,US,Netral
بنت متناكه هيا و اللي اخترع مباريات الترقيه,1,2026-05-15,لعبه زباله,4.4.0,اسأل أمك,US,Negatif
اللعبة خرجت عن كونها لعبة فقط بل اصبحت تبعث رسائل دينية,1,2026-05-15,الاستهزاء بالمسلمين,4.4.0,Mehdi_ palestine,US,Negatif
I cant download the game,5,2026-05-15,Can’t join,4.4.0,Can’t download kgs it,US,Positif
"Вы гробите игру, в вашу помойку нету интереса кидать деньги, вы шансы понижаете до 0000.001 
будьте людьми, а не животными которые специально понижают процент выпадения, забирая так деньги у других людей !!!!",1,2026-05-15,Вы совсем уже там ?,4.4.0,K O L M I X,US,Negatif
Spend more then $500 usd dollar for a new Mustang create opening all I got was 1 coin everytime I open,1,2026-05-15,Scam alert,4.4.0,MJKing24,US,Negatif
A game that is very offensive to Islam,1,2026-05-15,Read,4.4.0,Cookie el hob,US,Negatif
اهانة لله عزّ وجل وللإسلام والمسلمين,1,2026-05-15,Sfr,4.4.0,Fendtxr11,US,Negatif
Вы сыновья шлух.,1,2026-05-15,Сыновья шлух,4.4.0,Сыновья шлух,US,Negatif
Уважаемые ишаки почему все снимают в метро,1,2026-05-15,Ишак,4.4.0,Предношу,US,Negatif
Is game it’s so beautiful and I love this game,5,2026-05-15,i love this game,4.4.0,Oihbjjiidkdodoiddiodjdedd,US,Positif
Givara,5,2026-05-15,Engineer,4.4.0,givara lak,US,Positif
Lin,5,2026-05-15,Lin xi yn,4.4.0,Lin xi yan,US,Positif
Очень хорошая игра,5,2026-05-14,Пабг,4.4.0,Метро н1,US,Positif
"Hi am reaching out concerning the Apollo glacier from last speed drift event it’s just to white everything is white even the calipers are white it feels like if you are driving on something tasteless unlike the sunset which has a nice interior color combination red calipers, led on rims are red, in the glacier everything is just white white white white everywhere could we get at least a different color on the rims to spice it up a little bit btw WAS NOT CHEAP",2,2026-05-14,Hi,4.4.0,413hdez,US,Negatif
You can play with family great for friends and great progression gets harder when you get better.,5,2026-05-14,So good!!!!,4.4.0,A millllllllllllllllllllllion,US,Positif
"Promotional massage sucks 🤮🤮🤮🤮
I quit the game for it 🤬",1,2026-05-14,Problems,4.4.0,SixT3x,US,Negatif
"There are a few maps that I really enjoyed, such as Vikendi, that I never get to experience any more. Is there any way to include them more?",4,2026-05-14,Bring back Vikendi,4.4.0,Edg 35,US,Positif
Exelente opción para el entretenimiento,5,2026-05-14,PUBG mobile,4.4.0,Cuba093,US,Positif
Please Controller Support,5,2026-05-14,Controller support,4.4.0,Zachnolan9,US,Positif
افضل لعبه بل عالم بل معركه ☺️☺️,5,2026-05-14,بوبجي,4.4.0,صدام الغزره,US,Positif
"Очень важная просьба к разработчикам, а так же вопрос. Я в этой игре очень давно, и всегда любила коллекционеровать вещи, для меня это самое любимое в этой игре. И так же есть мои самые любимые пара вещей, которые я просто обожаю. Но когда сегодня я зашла в игру и увидела что моя любимая «Белая базовая футболка на все случаи» стала серой, я просто выпала… Скажите пожалуйста, зачем? Зачем менять вещи, прошу вас верните пожалуйста этот белый красивый и реально «базовый» цвет, а не цвет будто бы я в этой футболке выкаталась в грязи. ПОЖАЛУЙСТА Я ВАС УМОЛЯЮ ВЕРНИТЕ БЕЛЫЙ ЦВЕТ😭😭😭😭",3,2026-05-14,Разработчики заметьте!!! ВАЖНО!!!,4.4.0,alinaloskutova,US,Netral
Best,5,2026-05-14,Wow,4.4.0,MEKLAR2526,US,Positif
cannot download reason🥲,5,2026-05-14,Download,4.4.0,Obaid Sardar,US,Positif
"Hi there 
Why do you let us , Iranians , purchase royal pass but you don’t let us play without a vpn ? I always get the “restricted area“ error . Why?????? What did we ever do to you???",4,2026-05-14,Review,4.4.0,haleh t,US,Positif
Система бана не работает!!!,1,2026-05-14,-,4.4.0,Ujinio,US,Negatif
"Играть в метро невозможно везде крысы,читеры",1,2026-05-14,Плохо,4.4.0,Крутая игра очень сильно,US,Negatif
BMW pls pubg calabaratsa ❤️,5,2026-05-14,BMW pls pubg calabaratsa ❤️,4.4.0,BMW pls pubg calabaratsa ❤️,US,Positif
ااا,4,2026-05-14,ااا,4.4.0,S8879rzfl!,US,Positif
Разрабы играли в это?,1,2026-05-14,Это что за обновление?,4.4.0,zombies hops,US,Negatif
Please return the zombie mod🥹,5,2026-05-14,Company of pubg,4.4.0,My words12,US,Positif
Just Awesome Pubg mobile game,5,2026-05-14,ID Level 84 My Device Name IPad mini 5,4.4.0,Op -AMINUL,US,Positif
I’ve been playing for over 7 years but u guys keep making it more expensive then ever to get a x suit my god I’ve spent over 50 bucks trying to get raven outfit but it come with no gun no extra stuff come on guys make affordable for some unless unfortunate people like me sincerely killshotcman,5,2026-05-14,Make affordable,4.4.0,chinaman1212,US,Positif
The game is cool but it doesn’t work any game controllers. I know you guys can do it!,3,2026-05-14,Not compatible with backbone,4.4.0,OneStop116,US,Netral
حذفت لعبه بسبب تقطيع الي فيها ولاق يعني واحد بيلعب 60فريم ويحصل معاه تقطيع ولاق مايحصل حتى لل20فريم لو ما أصلحت المشكله ذي يمكن للأسف ما برجع اثبت العبه 😒💔,1,2026-05-14,تقطيع,4.4.0,OBITOمحمد,US,Negatif
This game is all over my mind and I can’t stop thinking about it it’s just so good,5,2026-05-14,Omg,4.4.0,Ali EYX,US,Positif
Just this,5,2026-05-14,Winter update best,4.4.0,Zloynoaz,US,Positif
الاجفر,5,2026-05-14,الاجفر,4.4.0,قوقل١٢٣٤٥٦,US,Positif
تجربة جدا سيئة للأسف شركة كبيرة ولكن بامكانيات محدودة بحيث لاتستطيع تحديث اللعبة بدون اي مشاكل,1,2026-05-14,تحديث2026 زرية من سيء إلى أسوء متى تقوم الشركة بتقليل حجم اللعبة وتقليل الأزرار اللتي لافائدة منها,4.4.0,A9_ad_,US,Negatif
"Tl;dr: Game management has clearly moved to someone new and they’re pushing their new game with the title of PUBG. Uninstalling and reporting the app

— 

This isn’t even the same game anymore and I’m uninstalling. On top of a horrendous UI that’s impossible to navigate, many settings just aren’t there. Don’t want blaring loud non-themed music not fitting to a video game at all? Well looks like you’re out of luck because that’s apparently integral to the game’s structure. Want to play without spending a ton of money? Good luck, every misclick somehow takes you to the store and clicking the “X” will only take you to a different, but new store page — restarting the app is the only way out of their store once you click on anything within the store to view. 

Accounts are also deleted every season. “I think you mean reset” no, deleted. Every season I have to sign up for a new account and profile (and btw, you can’t pick your username or change it anymore) with reset game stats and no clothing/gear skins (hope you didn’t actually buy anything).",1,2026-05-14,I’ve played since alpha on PC. This is not PUBG,4.4.0,BlossomSamurai8,US,Negatif
"Разработчики ,почему Катя не сберегает снаряжение пожалуйста повиксите",1,2026-05-14,Катя,4.4.0,БЕеБрАаа,US,Negatif
"Игра лучшая только потерял два старых акаунта как грустно вспоминать то время,я вас попрошу об одном можете пожалуйста вернуть на один сезон ивент с трансформерами,щас помню как тогда играл и радовался с другом от зачищенного ивента🥹",5,2026-05-14,🥹🥹😭😭,4.4.0,Макси-м,US,Positif
Айфон 1 вообще не тянет 120 фпс,1,2026-05-14,Плохая игра,4.4.0,«@@,US,Negatif
Ahuenno,5,2026-05-14,I love metro❤️,4.4.0,Krevetka1602,US,Positif
استخدام اسم “يد الجبار” في بطاقة داخل اللعبة أمر مسيء للمسلمين لأنه من أسماء الله الحسنى. نطالبكم بشدة بحذف البطاقة أو تغيير اسمها فورًا احترامًا للعقيدة الإسلامية ولمشاعر اللاعبين المسلمين حول العالم   ###تعديل  شكرا  pubg انتي في القلب ❤️❤️❤️,5,2026-05-14,Aaa,4.4.0,Salah kLr,US,Positif
"This game will take all you’re time and will destroy your brain, add more stress and using political propaganda",1,2026-05-14,Political,4.4.0,yasser bechrirat,US,Negatif
1 звезда за читерство и их не банят,5,2026-05-14,Не советую разбил из за крыс 8 телефонов 4 айпада все вышло в 500 тыщ,4.4.0,PUBG MOBILE ORIGINAL &&&,US,Positif
Lag in game plz fixed this problem,1,2026-05-14,Laaaaaaag in Game,4.4.0,Amr Mohameddx,US,Negatif
New update and game crashes while opening rp,1,2026-05-14,Keeps on crashing,4.4.0,mukulr,US,Negatif
افضل لعبة في العالم,5,2026-05-14,العبه تستحق الشهره,4.4.0,زهراءء علي,US,Positif
Читеры Заибали,1,2026-05-14,Читеры Заибали,4.4.0,Гангрена23,US,Negatif
Лучшая королевская битва,5,2026-05-14,Эта,4.4.0,Сиксевендва,US,Positif
تحديث يتاخر,3,2026-05-13,تحديث يتاخر,4.4.0,ياسمين موسى,US,Netral
Pubg,5,2026-05-13,Pubg,4.4.0,Serepein0305,US,Positif
تشيش سمعت الإسلام,1,2026-05-13,تشويه سمعت الإسلام,4.4.0,تشويش سمعت الإسلام والله,US,Negatif
Pixies,1,2026-05-13,Typical,4.4.0,Kingtonjdhdjdjsjsdj,US,Negatif
Sound not working,5,2026-05-13,:(,4.4.0,Bobgatti777,US,Positif
Очень плохой подбор! У меня 18 уровень а мне попадаются игроки с 50-80 уровнем! Уже не хочется играть,1,2026-05-13,Недостатки игры((,4.4.0,Лучше нет игры!,US,Negatif
I really miss the Optimus Prime era and this game have too much unnecessary updates but still cool tho,4,2026-05-13,Updates,4.4.0,Hitsuji-,US,Positif
Mascuud,5,2026-05-13,No download,4.4.0,Mascuud11,US,Positif
التحديث الاخير في لاق قوي ارجو التعديل عليه مع العلم أيبادي ايباد M4وفي لاق وكذالك كل الاجهزه,1,2026-05-13,ببجي موبايل,4.4.0,hdoo31,US,Negatif
Yeah I love it,5,2026-05-13,Yeah,4.4.0,DJ PYROLYSIS,US,Positif
国服的登不进去咋办,3,2026-05-13,111,4.4.0,m m m m n,US,Netral
Been playing for 8 years now and I’ve never wanted to not play every day until the new ranking system. Horrible! Worst thing to ever come out.,3,2026-05-13,New ranking system is horrible,4.4.0,Riverstone0621,US,Netral
ً,1,2026-05-13,تحديث جميل ولكن فيهه اخطاء ولاق مش طبيعي رغم ان جهازي قوي ولكن اصبحت اللعبه مممله اذا بقيت هكذا خطأ,4.4.0,Ailabbasu,US,Negatif
че за ошибка сетью епаный рот,4,2026-05-13,"новая обнова, новые баги",4.4.0,hdjfjdjdjfifjrsh if nd,US,Positif
My favorite game ever,5,2026-05-13,100%,4.4.0,Nikesh kc,US,Positif
تحفهههههه اوييي,5,2026-05-13,تحفههههه,4.4.0,كائن حي نفسه يموت,US,Positif
Дорогие разработчики пожалуйста уберите это переход через ранги ну не возможно подниматься с сильными игроками и топами мира,3,2026-05-13,Ок,4.4.0,Bog citi,US,Netral
نطالب بإزالة كلمة يد الجبار، هذا ينتهك إرشادات المسلمين 🥺💔,1,2026-05-13,ليبيا,4.4.0,al awame,US,Negatif
I,5,2026-05-13,Partner when I was sad and depressed af,4.4.0,RNNurnabi,US,Positif
Súper divertido estresa pero es genial 🤩🤩,5,2026-05-13,Genial,4.4.0,Juégalo ya🤩,US,Positif
САМАЯ ЛУЧШАЯ ИГРА,5,2026-05-13,Ринат,4.4.0,Псевдониэтшиесгесне,US,Positif
حبيت ببجي بس ياريت ترجعو المود,2,2026-05-13,ببجي,4.4.0,هkl,US,Negatif
‏لا يوجد فيه مشاكل فقط أتمنى أن ترجع إلى 2018 وإزالة جميع التحديثات المتجر وبرج الاستدعاء هذا فقط ما أريده من شركة PUBG وشكرا لشركة PUBG على هذه اللعبة وأشكر هم,5,2026-05-13,‏أحلى لعبة,4.4.0,King PUBG MOBILE,US,Positif
افطل لعبه بل عالم,5,2026-05-13,افظل لعبه بل عالم,4.4.0,Daher2003,US,Positif
N,5,2026-05-13,Pubg,4.4.0,Cabdulahi Mohamed,US,Positif
أريد ان يتحسن حضي في المترو الملكي أنا عمري 13 احبكممم كثيرا,5,2026-05-13,أريد ان يتحسن حضي في المترو الملكي أنا عمري 13 احبكممم كثيرا,4.4.0,Amyas0909,US,Positif
❤️,5,2026-05-13,لعبة رائعة جدا وجميلة وواقعية جدا وسهلة ❤️❤️,4.4.0,ZAROG PUBG,US,Positif
"Stop adding AI bots to PUBG. You guys are ruining the game. There’s no fun in playing against bots. If there aren’t enough players for a match, then take more time to start it, but please don’t fill games with AI bots. Players are fed up with them. Getting more kills isn’t the real fun of the game — playing against real players is what makes PUBG enjoyable.",1,2026-05-13,Very disappointing,4.4.0,M_oin,US,Negatif
Bely bely bugs in da gam plis ficks dem,1,2026-05-13,Bery bery bad gam,4.4.0,Westernbeach,US,Negatif
Sisjs#,5,2026-05-13,Kailua,4.4.0,DJP1DOR,US,Positif
"I love this game but I have hearing loss, I would like to add alarm or something like this when the enemy throw the bumb",3,2026-05-13,Suggest,4.4.0,Nardeen Sacan,US,Netral
Просто забирает деньги и маму,1,2026-05-13,Казик,4.4.0,Антинзз,US,Negatif
أنا ما أعرف,5,2026-05-13,أنا ما أعرف,4.4.0,أنا ما أع جم زخخ هـ,US,Positif
Самая лучшая игра в мире какую я играл спасибо большое,5,2026-05-13,Топ,4.4.0,Кирюха 💪🏻,US,Positif
لا هاتفي 60 افريم وأنا أريده 120,1,2026-05-13,هاتف,4.4.0,يوسف العقوري,US,Negatif
يطلعون بس ذكاء اصطناعي,1,2026-05-13,خلو الوعيب بل العبه,4.4.0,حبحبتحبنيخ,US,Negatif
Это лучшее из того во что я играл . По последнее обновления не очень понравились .,5,2026-05-13,Пабг,4.4.0,Intolerableness,US,Positif
верните х кастюм в 2020 году была токая акция за 300 серебра 1 прокрут лимит 5 вернмтеееее,5,2026-05-13,верните х - кастюм,4.4.0,игруха топ и я хоп,US,Positif
Очень круто,5,2026-05-13,Круто,4.4.0,То алсост,US,Positif
Бомба,5,2026-05-13,Чёткая игра,4.4.0,Он работает а не как другие,US,Positif
Лучшая игра на свете играю 8 лет и все 8 лет радуюсь жизни,5,2026-05-13,Любимая игра,4.4.0,Алексоним,US,Positif
PUBG is the best game in the world,5,2026-05-12,PUBG,4.4.0,Barin moqim,US,Positif
"Игра Крутая ,но в метро очень много людей которые не могут играть,и крысят иза этого очень скучено играт 
И донат очень дорогой я не милианер ))))",5,2026-05-12,Пабг имба,4.4.0,Yffiyfitxiyxiysyow,US,Positif
Лютая игра,5,2026-05-12,Отзыв,4.4.0,Генрри,US,Positif
О,2,2026-05-12,Хароший игри,4.4.0,Ни. Чесни,US,Negatif
1488,5,2026-05-12,Данбас спасай сваих дитей,4.4.0,Мама Алана камышова,US,Positif
6767,5,2026-05-12,Я 1н,4.4.0,Pop be,US,Positif
5звёзд,5,2026-05-12,Играю в пабг Мобаил 8лет,4.4.0,Идиалиный впн,US,Positif
10/10,5,2026-05-12,PUBG MOBILE THE BEST GAME😮‍💨,4.4.0,El_Trav13soM,US,Positif
Love this game. I keep getting muted tho for dumb stuff. Pffff lame,5,2026-05-12,C@t P3NIZ,4.4.0,Cutpiece,US,Positif
I've been playing since 2018 and I really like it.,5,2026-05-12,Good game,4.4.0,shinmonoo,US,Positif
My fv game,2,2026-05-12,❤️,4.4.0,Soothingdu,US,Negatif
Kinda sucks when I’m trying to rank up to Ace Master and matchmaking doesn’t even give me a single teammate in Quads.,1,2026-05-12,What the actual f—k!,4.4.0,Tejassooner7,US,Negatif
Been playing since it first released but the hackers make the game harder to enjoy,4,2026-05-12,Great game but,4.4.0,joshee85,US,Positif
Обновление шляпа(,1,2026-05-12,Обновление шляпа(,4.4.0,Psevdonim7712,US,Negatif
хорошая игра,5,2026-05-12,хорошая игра,4.4.0,TI TOXYK,US,Positif
Final,5,2026-05-12,Final,4.4.0,لينو فارس,US,Positif
It’s a very good game but I’ve lost interest lately,5,2026-05-12,Good game but lost interest,4.4.0,Farhanjkjj,US,Positif
البطاقه الي اسمها  يد الجبار  إسم (الجبار) هوا أسم من اسماً الله الحسنى ونرفض ان يدخل أي شيء يخص ديننا وعقيدتنا الإسلامية,1,2026-05-12,تغيير بطاقة (يد الجبار ),4.4.0,7712Harem,US,Negatif
PUBG mobile is a great game but the only thing I hate about it is the update take up so much storage. Every time I update it they use up most of my storage.,4,2026-05-12,😃,4.4.0,Shdusjsbshsinsnsusnsnsj,US,Positif
Need a new map for Metro. Make it where we can buy fable guns at the stores in the maps. need to set a new fraction because all we have is cobra and steel front maybe a new fracture with a white suit. A new underground portion would be nice.,5,2026-05-12,Metro is where it is at,4.4.0,player2784567,US,Positif
❤️❤️❤️,5,2026-05-12,Abdallah Youssef,4.4.0,Geeznnnbb,US,Positif
Rada,4,2026-05-12,Need more vikindi events,4.4.0,hydrosales,US,Positif
I’m so disappointed on the update on pubgm this days. I remember playing just for fun. And all this promotion and Ranking is so much and skins and spins are always switching but similar to most of the top rated skins/etc that everyone rated 5stars on PUBG. I love this game but the ranking and updates took away the fun? Everyone is trying to survive every match so seriously.,1,2026-05-12,Return of the Old PUBGM,4.4.0,2k Alpha,US,Negatif
